Country Name,ISO,Year,GDP_USD,GDP_per_capita_USD
Austria,AUT,1974,35189299912,4630.757197
Austria,AUT,1975,40059206763,5285.620724
Austria,AUT,1976,42959976222,5678.386658
Austria,AUT,1977,51545758888,6810.627685
Austria,AUT,1978,62052259073,8205.468977
Austria,AUT,1979,73937296963,9793.765348
Austria,AUT,1980,82058912997,10869.54649
Austria,AUT,1981,71034228443,9385.249064
Austria,AUT,1982,71275287570,9410.347257
Austria,AUT,1983,72121016547,9537.40742
Austria,AUT,1984,67985344887,8991.06504
Austria,AUT,1985,69386774408,9172.09676
Austria,AUT,1986,99036164939,13083.07266
Austria,AUT,1987,1.24168E+11,16392.76952
Austria,AUT,1988,1.33339E+11,17578.61894
Austria,AUT,1989,1.33106E+11,17468.94614
Austria,AUT,1990,1.66463E+11,21680.98962
Austria,AUT,1991,1.73794E+11,22410.91177
Austria,AUT,1992,1.95078E+11,24880.16412
Austria,AUT,1993,1.9038E+11,24081.52779
Austria,AUT,1994,2.03535E+11,25646.70066
Austria,AUT,1995,2.41038E+11,30325.84958
Austria,AUT,1996,2.37251E+11,29809.07677
Austria,AUT,1997,2.1279E+11,26705.4786
Austria,AUT,1998,2.1826E+11,27361.87511
Austria,AUT,1999,2.17259E+11,27183.47593
Austria,AUT,2000,1.9729E+11,24625.60072
Austria,AUT,2001,1.97509E+11,24558.76368
Austria,AUT,2002,2.14395E+11,26527.59309
Austria,AUT,2003,2.62274E+11,32294.04886
Austria,AUT,2004,3.01458E+11,36889.23351
Austria,AUT,2005,3.16092E+11,38417.45779
Austria,AUT,2006,3.3628E+11,40669.32696
Austria,AUT,2007,3.89186E+11,46915.3374
Austria,AUT,2008,4.32052E+11,51919.98358
Austria,AUT,2009,4.01759E+11,48153.32402
Austria,AUT,2010,3.92275E+11,46903.76159
Austria,AUT,2011,4.31685E+11,51442.27625
Austria,AUT,2012,4.09402E+11,48564.91734
Austria,AUT,2013,4.30191E+11,50731.12725
Austria,AUT,2014,4.42585E+11,51786.37717
Austria,AUT,2015,3.81971E+11,44195.81759
Austria,AUT,2016,3.95837E+11,45307.58786
Austria,AUT,2017,4.17261E+11,47429.15846
Austria,AUT,2018,4.55168E+11,51486.5755
Austria,AUT,2019,4.45012E+11,50114.40111
Austria,AUT,2020,4.33258E+11,48588.65938
Austria,AUT,2021,4.77082E+11,53267.93275
Azerbaijan,AZE,1960,,
Azerbaijan,AZE,1961,,
Azerbaijan,AZE,1962,,
Azerbaijan,AZE,1963,,
Azerbaijan,AZE,1964,,
Azerbaijan,AZE,1965,,
Azerbaijan,AZE,1966,,
Azerbaijan,AZE,1967,,
Azerbaijan,AZE,1968,,
Azerbaijan,AZE,1969,,
Azerbaijan,AZE,1970,,
Azerbaijan,AZE,1971,,
Azerbaijan,AZE,1972,,
Azerbaijan,AZE,1973,,
Azerbaijan,AZE,1974,,
Azerbaijan,AZE,1975,,
Azerbaijan,AZE,1976,,
Azerbaijan,AZE,1977,,
Azerbaijan,AZE,1978,,
Azerbaijan,AZE,1979,,
Azerbaijan,AZE,1980,,
Azerbaijan,AZE,1981,,
Azerbaijan,AZE,1982,,
Azerbaijan,AZE,1983,,
Azerbaijan,AZE,1984,,
Azerbaijan,AZE,1985,,
Azerbaijan,AZE,1986,,
Azerbaijan,AZE,1987,,
Azerbaijan,AZE,1988,,
Azerbaijan,AZE,1989,,
Azerbaijan,AZE,1990,8858006036,1234.530889
Azerbaijan,AZE,1991,8792365811,1209.187602
Azerbaijan,AZE,1992,446305555.6,60.45821358
Azerbaijan,AZE,1993,1570000000,209.4785718
Azerbaijan,AZE,1994,1193312102,157.0860591
Azerbaijan,AZE,1995,2417355840,314.5612263
Azerbaijan,AZE,1996,3176333837,409.1631891
Azerbaijan,AZE,1997,3962238113,505.5003493
Azerbaijan,AZE,1998,4446368571,561.9068079
Azerbaijan,AZE,1999,4581432039,573.9165123
Azerbaijan,AZE,2000,5272798391,655.1199452
Azerbaijan,AZE,2001,5707720391,703.6838434
Azerbaijan,AZE,2002,6235856820,763.080638
Azerbaijan,AZE,2003,7276753895,883.7339715
Azerbaijan,AZE,2004,8680370408,1045.009379
Azerbaijan,AZE,2005,13245716099,1578.40239
Azerbaijan,AZE,2006,20982986344,2473.081819
Azerbaijan,AZE,2007,33050343783,3851.437869
Azerbaijan,AZE,2008,48852482960,5574.603802
Azerbaijan,AZE,2009,44291490421,4950.294791
Azerbaijan,AZE,2010,52909294792,5843.533768
Azerbaijan,AZE,2011,65951627200,7189.691229
Azerbaijan,AZE,2012,69683935845,7496.294648
Azerbaijan,AZE,2013,74164435946,7875.756953
Azerbaijan,AZE,2014,75244294275,7891.313147
Azerbaijan,AZE,2015,53074370486,5500.310382
Azerbaijan,AZE,2016,37867518957,3880.738731
Azerbaijan,AZE,2017,40865558912,4147.089716
Azerbaijan,AZE,2018,47112941176,4739.84171
Azerbaijan,AZE,2019,48174235294,4805.753718
Azerbaijan,AZE,2020,42693000000,4229.910649
Azerbaijan,AZE,2021,54622176471,5384.034998
Burundi,BDI,1960,195999990,70.0519099
Burundi,BDI,1961,202999992,71.16718821
Burundi,BDI,1962,213500006,73.43533082
Burundi,BDI,1963,232749998,78.51462075
Burundi,BDI,1964,260750008,86.16154951
Burundi,BDI,1965,158994963,51.38188126
Burundi,BDI,1966,165444571.4,52.1825517
Burundi,BDI,1967,178297142.9,54.80644312
Burundi,BDI,1968,183200000,54.90076208
Burundi,BDI,1969,190205714.3,55.7149339
Burundi,BDI,1970,242732571.4,69.76938418
Burundi,BDI,1971,252842285.7,71.62670983
Burundi,BDI,1972,246804571.4,69.13961473
Burundi,BDI,1973,304339839.6,84.41878205
Burundi,BDI,1974,345263492.1,94.68539954
Burundi,BDI,1975,420986666.7,113.7531561
Burundi,BDI,1976,448412753.6,118.9149331
Burundi,BDI,1977,547535555.6,142.0529839
Burundi,BDI,1978,610225555.6,154.5162733
Burundi,BDI,1979,782496666.7,193.1499639
Burundi,BDI,1980,919726666.7,221.2319418
Burundi,BDI,1981,969046666.7,227.12812
Burundi,BDI,1982,1013222222,231.3436938
Burundi,BDI,1983,1082926304,240.7817032
Burundi,BDI,1984,987143931.2,213.6168414
Burundi,BDI,1985,1149979286,242.0585038
Burundi,BDI,1986,1201725497,245.9153275
Burundi,BDI,1987,1131466494,225.0714758
Burundi,BDI,1988,1082403219,209.4148608
Burundi,BDI,1989,1113924130,209.8944126
Burundi,BDI,1990,1132101253,208.1466789
Burundi,BDI,1991,1167398478,209.778011
Burundi,BDI,1992,1083037671,190.4888799
Burundi,BDI,1993,938632612,161.887525
Burundi,BDI,1994,925030590.2,156.812381
Burundi,BDI,1995,1000428394,167.0988878
Burundi,BDI,1996,869033856.3,143.4023238
Burundi,BDI,1997,972896267.9,158.9146699
Burundi,BDI,1998,893770806.1,144.4930173
Burundi,BDI,1999,808077223.4,128.9389187
Burundi,BDI,2000,870486065.9,136.4639708
Burundi,BDI,2001,876794723.1,134.3634269
Burundi,BDI,2002,825394490.2,123.1175361
Burundi,BDI,2003,784654423.6,113.5672513
Burundi,BDI,2004,915257323.4,128.3367028
Burundi,BDI,2005,1117113046,151.6815663
Burundi,BDI,2006,1273375020,167.3764625
Burundi,BDI,2007,1356199365,172.4955966
Burundi,BDI,2008,1611835902,198.3528517
Burundi,BDI,2009,1781455092,212.1370572
Burundi,BDI,2010,2032135247,234.2355389
Burundi,BDI,2011,2235820868,249.5779794
Burundi,BDI,2012,2333341375,252.3624696
Burundi,BDI,2013,2451606684,256.9736979
Burundi,BDI,2014,2705783272,274.8578362
Burundi,BDI,2015,3104003611,305.5111441
Burundi,BDI,2016,2639321196,251.6514772
Burundi,BDI,2017,2712324087,250.5146007
Burundi,BDI,2018,2660123624,238.0343096
Burundi,BDI,2019,2581268126,223.8628757
Burundi,BDI,2020,2780510625,233.8375103
Burundi,BDI,2021,2902029386,236.7954142
Belgium,BEL,1960,11658722591,1273.691659
Belgium,BEL,1961,12400145222,1350.197673
Belgium,BEL,1962,13264015675,1438.523233
Belgium,BEL,1963,14260017387,1535.023729
Belgium,BEL,1964,15960106681,1701.846276
Belgium,BEL,1965,17371457608,1835.594766
Belgium,BEL,1966,18651883472,1957.62608
Belgium,BEL,1967,19992040788,2086.636005
Belgium,BEL,1968,21376353113,2222.361511
Belgium,BEL,1969,23710735895,2458.08182
Belgium,BEL,1970,26706196047,2765.890997
Belgium,BEL,1971,29821661870,3082.927989
Belgium,BEL,1972,37209418019,3831.6319
Belgium,BEL,1973,47743801490,4900.962201
Belgium,BEL,1974,56033077879,5733.798139
Belgium,BEL,1975,65678189097,6701.377361
Belgium,BEL,1976,71113882968,7243.047341
Belgium,BEL,1977,82839905459,8426.946959
Belgium,BEL,1978,1.01247E+11,10289.76842
Belgium,BEL,1979,1.16315E+11,11810.61588
Belgium,BEL,1980,1.26829E+11,12864.00257
Belgium,BEL,1981,1.0473E+11,10622.80248
Belgium,BEL,1982,92095926188,9343.8611
Belgium,BEL,1983,87184239053,8846.234298
Belgium,BEL,1984,83349530159,8457.268803
Belgium,BEL,1985,86268264148,8750.818513
Belgium,BEL,1986,1.20019E+11,12170.0407
Belgium,BEL,1987,1.49394E+11,15135.85231
Belgium,BEL,1988,1.62299E+11,16391.09383
Belgium,BEL,1989,1.64221E+11,16525.06174
Belgium,BEL,1990,2.05332E+11,20600.37528
Belgium,BEL,1991,2.10511E+11,21041.66065
Belgium,BEL,1992,2.34782E+11,23372.61917
Belgium,BEL,1993,2.24722E+11,22283.93602
Belgium,BEL,1994,2.44884E+11,24208.55479
Belgium,BEL,1995,2.88026E+11,28413.82644
Belgium,BEL,1996,2.79201E+11,27489.55518
Belgium,BEL,1997,2.52708E+11,24820.93805
Belgium,BEL,1998,2.58528E+11,25338.44329
Belgium,BEL,1999,2.58246E+11,25252.80191
Belgium,BEL,2000,2.36792E+11,23098.88651
Belgium,BEL,2001,2.36746E+11,23015.07126
Belgium,BEL,2002,2.58384E+11,25006.1914
Belgium,BEL,2003,3.18083E+11,30655.20927
Belgium,BEL,2004,3.69215E+11,35429.40779
Belgium,BEL,2005,3.85715E+11,36809.70134
Belgium,BEL,2006,4.0826E+11,38705.1068
Belgium,BEL,2007,4.70922E+11,44319.16545
Belgium,BEL,2008,5.17328E+11,48303.39796
Belgium,BEL,2009,4.83254E+11,44760.29124
Belgium,BEL,2010,4.81421E+11,44184.94635
Belgium,BEL,2011,5.2333E+11,47410.56693
Belgium,BEL,2012,4.96153E+11,44670.56068
Belgium,BEL,2013,5.21791E+11,46757.95186
Belgium,BEL,2014,5.3539E+11,47764.07151
Belgium,BEL,2015,4.62336E+11,41008.29672
Belgium,BEL,2016,4.76063E+11,42012.62272
Belgium,BEL,2017,5.02765E+11,44198.48239
Belgium,BEL,2018,5.43347E+11,47549.20805
Belgium,BEL,2019,5.35376E+11,46599.11134
Belgium,BEL,2020,5.21677E+11,45189.3669
Belgium,BEL,2021,5.99879E+11,51767.78857
Benin,BEN,1960,226195579.4,93.02270027
Benin,BEN,1961,235668222.4,95.57223223
Benin,BEN,1962,236434906.8,94.46449724
Benin,BEN,1963,253927646.5,99.85891753
Benin,BEN,1964,269818988.3,104.3399294
Benin,BEN,1965,289908720.6,110.1325846
Benin,BEN,1966,302925280.8,112.9408364
Benin,BEN,1967,306222000.4,111.951561
Benin,BEN,1968,326323097.4,116.8951498
Benin,BEN,1969,330748211.5,116.0252571
Benin,BEN,1970,333627758.2,114.5566751
Benin,BEN,1971,335072975.2,112.5699756
Benin,BEN,1972,410331901,134.8195851
Benin,BEN,1973,504376035.7,161.9870615
Benin,BEN,1974,554654787,174.0140945
Benin,BEN,1975,676870140.3,207.3003128
Benin,BEN,1976,698408244.4,208.6564032
Benin,BEN,1977,750049739.2,218.453984
Benin,BEN,1978,928843304.8,263.5814315
Benin,BEN,1979,1186231265,327.8223122
Benin,BEN,1980,1405251547,378.0443051
Benin,BEN,1981,1291119965,337.9783717
Benin,BEN,1982,1267778489,322.7774529
Benin,BEN,1983,1095348303,271.1298442
Benin,BEN,1984,1051133927,252.869785
Benin,BEN,1985,1045712703,244.4109417
Benin,BEN,1986,1336102041,303.3490356
Benin,BEN,1987,1562412030,344.5031468
Benin,BEN,1988,1620246187,346.7366313
Benin,BEN,1989,1502294411,311.6780452
Benin,BEN,1990,1959965244,393.686768
Benin,BEN,1991,1986437860,385.7538407
Benin,BEN,1992,1695315306,317.962736
Benin,BEN,1993,2274557914,411.9261797
Benin,BEN,1994,1598075932,279.666749
Benin,BEN,1995,2169627251,367.3877143
Benin,BEN,1996,2361116588,387.4320982
Benin,BEN,1997,2268301538,361.0999824
Benin,BEN,1998,2455092582,379.4417675
Benin,BEN,1999,3677394292,551.8214294
Benin,BEN,2000,3519991326,512.673902
Benin,BEN,2001,3666222600,518.0674741
Benin,BEN,2002,4194342849,574.9297982
Benin,BEN,2003,5349258334,711.2849548
Benin,BEN,2004,6190270756,798.7443045
Benin,BEN,2005,6567654494,822.7851431
Benin,BEN,2006,7034111651,856.0549166
Benin,BEN,2007,8169048690,966.2036183
Benin,BEN,2008,9787735426,1125.426134
Benin,BEN,2009,9738626993,1088.757906
Benin,BEN,2010,9535344283,1036.534515
Benin,BEN,2011,10693321954,1130.273251
Benin,BEN,2012,11141358945,1145.140105
Benin,BEN,2013,12517845732,1251.209767
Benin,BEN,2014,13284528654,1291.410185
Benin,BEN,2015,11388160958,1076.796698
Benin,BEN,2016,11821066153,1087.287331
Benin,BEN,2017,12701654743,1136.593872
Benin,BEN,2018,14262407011,1241.825298
Benin,BEN,2019,14391686633,1219.515506
Benin,BEN,2020,15651545332,1291.040972
Benin,BEN,2021,17785640079,1428.447177
Burkina Faso,BFA,1960,330442817.2,68.4247344
Burkina Faso,BFA,1961,350247237.1,71.55818009
Burkina Faso,BFA,1962,379567023.3,76.52054931
Burkina Faso,BFA,1963,394040588.3,78.37219583
Burkina Faso,BFA,1964,410321618.2,80.47271812
Burkina Faso,BFA,1965,422916848.4,81.72505232
Burkina Faso,BFA,1966,433889831.6,82.54568401
Burkina Faso,BFA,1967,450753993.2,84.3630702
Burkina Faso,BFA,1968,460442678.2,84.73293716
Burkina Faso,BFA,1969,478298597.6,86.52020913
Burkina Faso,BFA,1970,458404330.1,81.5000146
Burkina Faso,BFA,1971,482411103.8,84.28782858
Burkina Faso,BFA,1972,578595584,99.32674697
Burkina Faso,BFA,1973,674773518.4,113.7803414
Burkina Faso,BFA,1974,751133330.6,124.3588964
Burkina Faso,BFA,1975,939972703.5,152.7279968
Burkina Faso,BFA,1976,976547163.5,155.6490569
Burkina Faso,BFA,1977,1131224818,176.783351
Burkina Faso,BFA,1978,1475583383,225.9415178
Burkina Faso,BFA,1979,1748480982,262.0760096
Burkina Faso,BFA,1980,1928719477,282.6858501
Burkina Faso,BFA,1981,1775842026,254.2304687
Burkina Faso,BFA,1982,1754449845,245.0944909
Burkina Faso,BFA,1983,1600278756,217.9946024
Burkina Faso,BFA,1984,1459880019,193.8432731
Burkina Faso,BFA,1985,1552493068,200.8943518
Burkina Faso,BFA,1986,2036303381,256.7624807
Burkina Faso,BFA,1987,2369834650,291.1316167
Burkina Faso,BFA,1988,2616040646,313.0615914
Burkina Faso,BFA,1989,2615587726,304.8535209
Burkina Faso,BFA,1990,3101300642,351.9792335
Burkina Faso,BFA,1991,3135045684,346.4105959
Burkina Faso,BFA,1992,3356692518,361.0468756
Burkina Faso,BFA,1993,3199536228,334.943237
Burkina Faso,BFA,1994,1895290623,193.0702802
Burkina Faso,BFA,1995,2379518099,235.8321506
Burkina Faso,BFA,1996,2586550747,249.3605589
Burkina Faso,BFA,1997,2447668985,229.4929493
Burkina Faso,BFA,1998,2804902248,255.7182367
Burkina Faso,BFA,1999,3389566983,300.4217239
Burkina Faso,BFA,2000,2968369991,255.7186873
Burkina Faso,BFA,2001,3190371050,267.0975996
Burkina Faso,BFA,2002,3622350204,294.6653885
Burkina Faso,BFA,2003,4740768355,374.627358
Burkina Faso,BFA,2004,5451688868,418.3766603
Burkina Faso,BFA,2005,6146352742,457.9334308
Burkina Faso,BFA,2006,6547420134,473.4498682
Burkina Faso,BFA,2007,7625723124,535.0622795
Burkina Faso,BFA,2008,9451436359,643.404581
Burkina Faso,BFA,2009,9450697336,624.1751645
Burkina Faso,BFA,2010,10109618964,647.8360955
Burkina Faso,BFA,2011,12080296644,751.1727704
Burkina Faso,BFA,2012,12561016091,758.000427
Burkina Faso,BFA,2013,13444301139,787.4694383
Burkina Faso,BFA,2014,13943016924,792.8462374
Burkina Faso,BFA,2015,11832159276,653.3272681
Burkina Faso,BFA,2016,12833363370,688.2506963
Burkina Faso,BFA,2017,14106956830,734.996268
Burkina Faso,BFA,2018,15890065020,804.5005378
Burkina Faso,BFA,2019,16178162030,796.1152068
Burkina Faso,BFA,2020,17933606353,857.9327297
Burkina Faso,BFA,2021,19737615114,918.1525819
Bangladesh,BGD,1960,4274893913,89.03523943
Bangladesh,BGD,1961,4817580184,97.5952917
Bangladesh,BGD,1962,5081413340,100.1221296
Bangladesh,BGD,1963,5319458351,101.9014125
Bangladesh,BGD,1964,5386054619,100.2211042
Bangladesh,BGD,1965,5906636557,106.6466444
Bangladesh,BGD,1966,6439687598,112.6653648
Bangladesh,BGD,1967,7253575399,122.8706285
Bangladesh,BGD,1968,7483685474,122.8475975
Bangladesh,BGD,1969,8471006101,135.1473813
Bangladesh,BGD,1970,8992721809,140.0027053
Bangladesh,BGD,1971,8751842840,133.5514189
Bangladesh,BGD,1972,6288245867,94.38167705
Bangladesh,BGD,1973,8086725729,119.5597239
Bangladesh,BGD,1974,12512460520,182.0200185
Bangladesh,BGD,1975,19448348073,277.5706052
Bangladesh,BGD,1976,10117113333,141.1971589
Bangladesh,BGD,1977,9651149302,131.3732273
Bangladesh,BGD,1978,13281767143,176.0339474
Bangladesh,BGD,1979,15565480322,200.769677
Bangladesh,BGD,1980,18138049096,227.7519265
Bangladesh,BGD,1981,20249694002,247.6496168
Bangladesh,BGD,1982,18525399202,220.718797
Bangladesh,BGD,1983,17609048822,204.4176901
Bangladesh,BGD,1984,18920840000,213.9966386
Bangladesh,BGD,1985,22278423077,245.4539123
Bangladesh,BGD,1986,21774033333,233.6580722
Bangladesh,BGD,1987,24298032258,253.9744737
Bangladesh,BGD,1988,26579005760,270.6996009
Bangladesh,BGD,1989,28781714764,285.8292169
Bangladesh,BGD,1990,31598341233,306.2687008
Bangladesh,BGD,1991,30957483950,293.1604211
Bangladesh,BGD,1992,31708874594,293.6449876
Bangladesh,BGD,1993,33166519418,300.5557477
Bangladesh,BGD,1994,33768660883,299.5330371
Bangladesh,BGD,1995,37939748769,329.4240761
Bangladesh,BGD,1996,46438484108,394.7174919
Bangladesh,BGD,1997,48244309133,401.4986674
Bangladesh,BGD,1998,49984559471,407.4291762
Bangladesh,BGD,1999,51270569884,409.5431838
Bangladesh,BGD,2000,53369787319,418.0689421
Bangladesh,BGD,2001,53991289844,415.0344043
Bangladesh,BGD,2002,54724081491,413.0802826
Bangladesh,BGD,2003,60158929188,446.3106757
Bangladesh,BGD,2004,65108544250,475.2919302
Bangladesh,BGD,2005,69442943089,499.4619402
Bangladesh,BGD,2006,71819083684,509.6401899
Bangladesh,BGD,2007,79611888213,558.0518407
Bangladesh,BGD,2008,91631278239,634.9870697
Bangladesh,BGD,2009,1.02478E+11,702.2644196
Bangladesh,BGD,2010,1.15279E+11,781.1535777
Bangladesh,BGD,2011,1.28638E+11,861.7621622
Bangladesh,BGD,2012,1.33356E+11,883.1171296
Bangladesh,BGD,2013,1.4999E+11,981.8608514
Bangladesh,BGD,2014,1.72885E+11,1118.873808
Bangladesh,BGD,2015,1.95079E+11,1248.45331
Bangladesh,BGD,2016,2.65236E+11,1678.95323
Bangladesh,BGD,2017,2.93755E+11,1839.583378
Bangladesh,BGD,2018,3.21379E+11,1991.483267
Bangladesh,BGD,2019,3.51238E+11,2154.226819
Bangladesh,BGD,2020,3.73902E+11,2270.347535
Bangladesh,BGD,2021,4.16265E+11,2503.04388
Bulgaria,BGR,1960,,
Bulgaria,BGR,1961,,
Bulgaria,BGR,1962,,
Bulgaria,BGR,1963,,
Bulgaria,BGR,1964,,
Bulgaria,BGR,1965,,
Bulgaria,BGR,1966,,
Bulgaria,BGR,1967,,
Bulgaria,BGR,1968,,
Bulgaria,BGR,1969,,
Bulgaria,BGR,1970,,
Bulgaria,BGR,1971,,
Bulgaria,BGR,1972,,
Bulgaria,BGR,1973,,
Bulgaria,BGR,1974,,
Bulgaria,BGR,1975,,
Bulgaria,BGR,1976,,
Bulgaria,BGR,1977,,
Bulgaria,BGR,1978,,
Bulgaria,BGR,1979,,
Bulgaria,BGR,1980,19839230769,2238.802958
Bulgaria,BGR,1981,19870000000,2234.814816
Bulgaria,BGR,1982,19342000000,2169.004011
Bulgaria,BGR,1983,16563666667,1852.813434
Bulgaria,BGR,1984,17594944444,1963.572676
Bulgaria,BGR,1985,17155421053,1914.550647
Bulgaria,BGR,1986,20249294118,2260.427281
Bulgaria,BGR,1987,28101000000,3132.30136
Bulgaria,BGR,1988,22555941176,2511.393063
Bulgaria,BGR,1989,21988444444,2477.020818
Bulgaria,BGR,1990,20632090909,2366.529821
Bulgaria,BGR,1991,10943548387,1267.734375
Bulgaria,BGR,1992,10350515464,1211.980878
Bulgaria,BGR,1993,10829710145,1278.247173
Bulgaria,BGR,1994,9697416974,1148.494399
Bulgaria,BGR,1995,18983303571,2258.286018
Bulgaria,BGR,1996,12294221473,1470.103703
Bulgaria,BGR,1997,11315986087,1361.392386
Bulgaria,BGR,1998,15030695297,1820.405094
Bulgaria,BGR,1999,13627323285,1659.718346
Bulgaria,BGR,2000,13245833844,1621.242961
Bulgaria,BGR,2001,14183497963,1770.913534
Bulgaria,BGR,2002,16402846413,2092.957694
Bulgaria,BGR,2003,21144983552,2719.497656
Bulgaria,BGR,2004,26157894737,3389.707049
Bulgaria,BGR,2005,29869283400,3899.907638
Bulgaria,BGR,2006,34379808889,4523.050833
Bulgaria,BGR,2007,44405101470,5885.104348
Bulgaria,BGR,2008,54438966420,7265.735497
Bulgaria,BGR,2009,52023504656,6988.233325
Bulgaria,BGR,2010,50682061053,6853.002854
Bulgaria,BGR,2011,57678241024,7849.165283
Bulgaria,BGR,2012,54300857424,7432.478766
Bulgaria,BGR,2013,55810138436,7681.93462
Bulgaria,BGR,2014,57082011260,7901.785876
Bulgaria,BGR,2015,50781996713,7074.681023
Bulgaria,BGR,2016,53953897624,7569.478815
Bulgaria,BGR,2017,59199447421,8366.293221
Bulgaria,BGR,2018,66363422450,9446.700772
Bulgaria,BGR,2019,68915416142,9879.268533
Bulgaria,BGR,2020,69889347433,10079.20338
Bulgaria,BGR,2021,80271119426,11634.97102
Bahrain,BHR,1960,,
Bahrain,BHR,1961,,
Bahrain,BHR,1962,,
Bahrain,BHR,1963,,
Bahrain,BHR,1964,,
Bahrain,BHR,1965,,
Bahrain,BHR,1966,,
Bahrain,BHR,1967,,
Bahrain,BHR,1968,,
Bahrain,BHR,1969,,
Bahrain,BHR,1970,,
Bahrain,BHR,1971,,
Bahrain,BHR,1972,,
Bahrain,BHR,1973,,
Bahrain,BHR,1974,,
Bahrain,BHR,1975,,
Bahrain,BHR,1976,,
Bahrain,BHR,1977,,
Bahrain,BHR,1978,,
Bahrain,BHR,1979,,
Bahrain,BHR,1980,3072698328,8537.71587
Bahrain,BHR,1981,3467819149,9269.269617
Bahrain,BHR,1982,3645744681,9446.084577
Bahrain,BHR,1983,3735106383,9421.356947
Bahrain,BHR,1984,3905585106,9590.541794
Bahrain,BHR,1985,3651861702,8706.766601
Bahrain,BHR,1986,3052393617,7041.634447
Bahrain,BHR,1987,3392021011,7554.932192
Bahrain,BHR,1988,3702393617,7958.747925
Bahrain,BHR,1989,3863563830,8031.00482
