Country,ISO,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,gdp_usd,gdp_per_capita+usd
Estonia,EST,1752,0,0,0,0,0,0,0,0,,
Ethiopia,ETH,1752,0,0,0,0,0,0,0,0,,
Finland,FIN,1752,0,0,0,0,0,0,0,0,,
Fiji,FJI,1752,0,0,0,0,0,0,0,0,,
France,FRA,1752,0,0,0,0,0,0,0,0,,
Faeroe Islands,FRO,1752,0,0,0,0,0,0,0,0,,
Micronesia (Federated States of),FSM,1752,0,0,0,0,0,0,0,0,,
Gabon,GAB,1752,0,0,0,0,0,0,0,0,,
United Kingdom,GBR,1752,9.354192,9.354192,0,0,0,0,0,0,,
Georgia,GEO,1752,0,0,0,0,0,0,0,0,,
Ghana,GHA,1752,0,0,0,0,0,0,0,0,,
Guinea,GIN,1752,0,0,0,0,0,0,0,0,,
Gambia,GMB,1752,0,0,0,0,0,0,0,0,,
Guinea-Bissau,GNB,1752,0,0,0,0,0,0,0,0,,
Equatorial Guinea,GNQ,1752,0,0,0,0,0,0,0,0,,
Greece,GRC,1752,0,0,0,0,0,0,0,0,,
Grenada,GRD,1752,0,0,0,0,0,0,0,0,,
Greenland,GRL,1752,0,0,0,0,0,0,0,0,,
Guatemala,GTM,1752,0,0,0,0,0,0,0,0,,
Guyana,GUY,1752,0,0,0,0,0,0,0,0,,
Honduras,HND,1752,0,0,0,0,0,0,0,0,,
Croatia,HRV,1752,0,0,0,0,0,0,0,0,,
Haiti,HTI,1752,0,0,0,0,0,0,0,0,,
Hungary,HUN,1752,0,0,0,0,0,0,0,0,,
Indonesia,IDN,1752,0,0,0,0,0,0,0,0,,
India,IND,1752,0,0,0,0,0,0,0,0,,
Ireland,IRL,1752,0,0,0,0,0,0,0,0,,
Iran,IRN,1752,0,0,0,0,0,0,0,0,,
Iraq,IRQ,1752,0,0,0,0,0,0,0,0,,
Iceland,ISL,1752,0,0,0,0,0,0,0,0,,
Israel,ISR,1752,0,0,0,0,0,0,0,0,,
Italy,ITA,1752,0,0,0,0,0,0,0,0,,
Jamaica,JAM,1752,0,0,0,0,0,0,0,0,,
Jordan,JOR,1752,0,0,0,0,0,0,0,0,,
Japan,JPN,1752,0,0,0,0,0,0,0,0,,
Kazakhstan,KAZ,1752,0,0,0,0,0,0,0,0,,
Kenya,KEN,1752,0,0,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,1752,0,0,0,0,0,0,0,0,,
Cambodia,KHM,1752,0,0,0,0,0,0,0,0,,
Kiribati,KIR,1752,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,KNA,1752,0,0,0,0,0,0,0,0,,
South Korea,KOR,1752,0,0,0,0,0,0,0,0,,
Kuwait,KWT,1752,0,0,0,0,0,0,0,0,,
Laos,LAO,1752,0,0,0,0,0,0,0,0,,
Lebanon,LBN,1752,0,0,0,0,0,0,0,0,,
Liberia,LBR,1752,0,0,0,0,0,0,0,0,,
Libya,LBY,1752,0,0,0,0,0,0,0,0,,
Saint Lucia,LCA,1752,0,0,0,0,0,0,0,0,,
Liechtenstein,LIE,1752,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,1752,0,0,0,0,0,0,0,0,,
Lesotho,LSO,1752,0,0,0,0,0,0,0,0,,
Lithuania,LTU,1752,0,0,0,0,0,0,0,0,,
Luxembourg,LUX,1752,0,0,0,0,0,0,0,0,,
Latvia,LVA,1752,0,0,0,0,0,0,0,0,,
Morocco,MAR,1752,0,0,0,0,0,0,0,0,,
Moldova,MDA,1752,0,0,0,0,0,0,0,0,,
Madagascar,MDG,1752,0,0,0,0,0,0,0,0,,
Maldives,MDV,1752,0,0,0,0,0,0,0,0,,
Mexico,MEX,1752,0,0,0,0,0,0,0,0,,
Marshall Islands,MHL,1752,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1752,0,0,0,0,0,0,0,0,,
Mali,MLI,1752,0,0,0,0,0,0,0,0,,
Malta,MLT,1752,0,0,0,0,0,0,0,0,,
Myanmar,MMR,1752,0,0,0,0,0,0,0,0,,
Mongolia,MNG,1752,0,0,0,0,0,0,0,0,,
Mozambique,MOZ,1752,0,0,0,0,0,0,0,0,,
Mauritania,MRT,1752,0,0,0,0,0,0,0,0,,
Mauritius,MUS,1752,0,0,0,0,0,0,0,0,,
Malawi,MWI,1752,0,0,0,0,0,0,0,0,,
Malaysia,MYS,1752,0,0,0,0,0,0,0,0,,
Namibia,NAM,1752,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1752,0,0,0,0,0,0,0,0,,
Niger,NER,1752,0,0,0,0,0,0,0,0,,
Nigeria,NGA,1752,0,0,0,0,0,0,0,0,,
Nicaragua,NIC,1752,0,0,0,0,0,0,0,0,,
Netherlands,NLD,1752,0,0,0,0,0,0,0,0,,
Norway,NOR,1752,0,0,0,0,0,0,0,0,,
Nepal,NPL,1752,0,0,0,0,0,0,0,0,,
Nauru,NRU,1752,0,0,0,0,0,0,0,0,,
New Zealand,NZL,1752,0,0,0,0,0,0,0,0,,
Oman,OMN,1752,0,0,0,0,0,0,0,0,,
Pakistan,PAK,1752,0,0,0,0,0,0,0,0,,
Panama,PAN,1752,0,0,0,0,0,0,0,0,,
Peru,PER,1752,0,0,0,0,0,0,0,0,,
Philippines,PHL,1752,0,0,0,0,0,0,0,0,,
Palau,PLW,1752,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1752,0,0,0,0,0,0,0,0,,
Poland,POL,1752,0,0,0,0,0,0,0,0,,
Puerto Rico,PRI,1752,0,0,0,0,0,0,0,0,,
North Korea,PRK,1752,0,0,0,0,0,0,0,0,,
Portugal,PRT,1752,0,0,0,0,0,0,0,0,,
Paraguay,PRY,1752,0,0,0,0,0,0,0,0,,
French Polynesia,PYF,1752,0,0,0,0,0,0,0,0,,
Qatar,QAT,1752,0,0,0,0,0,0,0,0,,
Romania,ROU,1752,0,0,0,0,0,0,0,0,,
Russia,RUS,1752,0,0,0,0,0,0,0,0,,
Rwanda,RWA,1752,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,1752,0,0,0,0,0,0,0,0,,
Sudan,SDN,1752,0,0,0,0,0,0,0,0,,
Senegal,SEN,1752,0,0,0,0,0,0,0,0,,
Singapore,SGP,1752,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,1752,0,0,0,0,0,0,0,0,,
Sierra Leone,SLE,1752,0,0,0,0,0,0,0,0,,
El Salvador,SLV,1752,0,0,0,0,0,0,0,0,,
Somalia,SOM,1752,0,0,0,0,0,0,0,0,,
Suriname,SUR,1752,0,0,0,0,0,0,0,0,,
Slovakia,SVK,1752,0,0,0,0,0,0,0,0,,
Slovenia,SVN,1752,0,0,0,0,0,0,0,0,,
Sweden,SWE,1752,0,0,0,0,0,0,0,0,,
Swaziland,SWZ,1752,0,0,0,0,0,0,0,0,,
Seychelles,SYC,1752,0,0,0,0,0,0,0,0,,
Syria,SYR,1752,0,0,0,0,0,0,0,0,,
Turks and Caicos Islands,TCA,1752,0,0,0,0,0,0,0,0,,
Chad,TCD,1752,0,0,0,0,0,0,0,0,,
Togo,TGO,1752,0,0,0,0,0,0,0,0,,
Thailand,THA,1752,0,0,0,0,0,0,0,0,,
Tajikistan,TJK,1752,0,0,0,0,0,0,0,0,,
Turkmenistan,TKM,1752,0,0,0,0,0,0,0,0,,
Timor-Leste,TLS,1752,0,0,0,0,0,0,0,0,,
Tonga,TON,1752,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,TTO,1752,0,0,0,0,0,0,0,0,,
Tunisia,TUN,1752,0,0,0,0,0,0,0,0,,
Turkey,TUR,1752,0,0,0,0,0,0,0,0,,
Tuvalu,TUV,1752,0,0,0,0,0,0,0,0,,
Tanzania,TZA,1752,0,0,0,0,0,0,0,0,,
Uganda,UGA,1752,0,0,0,0,0,0,0,0,,
Ukraine,UKR,1752,0,0,0,0,0,0,0,0,,
Uruguay,URY,1752,0,0,0,0,0,0,0,0,,
USA,USA,1752,0,0,0,0,0,0,0,0,,
Uzbekistan,UZB,1752,0,0,0,0,0,0,0,0,,
Saint Vincent and the Grenadines,VCT,1752,0,0,0,0,0,0,0,0,,
Venezuela,VEN,1752,0,0,0,0,0,0,0,0,,
British Virgin Islands,VGB,1752,0,0,0,0,0,0,0,0,,
Viet Nam,VNM,1752,0,0,0,0,0,0,0,0,,
Vanuatu,VUT,1752,0,0,0,0,0,0,0,0,,
Samoa,WSM,1752,0,0,0,0,0,0,0,0,,
Yemen,YEM,1752,0,0,0,0,0,0,0,0,,
South Africa,ZAF,1752,0,0,0,0,0,0,0,0,,
Zambia,ZMB,1752,0,0,0,0,0,0,0,0,,
Zimbabwe,ZWE,1752,0,0,0,0,0,0,0,0,,
Aruba,ABW,1753,0,0,0,0,0,0,0,0,,
Afghanistan,AFG,1753,0,0,0,0,0,0,0,0,,
Angola,AGO,1753,0,0,0,0,0,0,0,0,,
Albania,ALB,1753,0,0,0,0,0,0,0,0,,
Andorra,AND,1753,0,0,0,0,0,0,0,0,,
United Arab Emirates,ARE,1753,0,0,0,0,0,0,0,0,,
Argentina,ARG,1753,0,0,0,0,0,0,0,0,,
Armenia,ARM,1753,0,0,0,0,0,0,0,0,,
Antigua and Barbuda,ATG,1753,0,0,0,0,0,0,0,0,,
Australia,AUS,1753,0,0,0,0,0,0,0,0,,
Austria,AUT,1753,0,0,0,0,0,0,0,0,,
Azerbaijan,AZE,1753,0,0,0,0,0,0,0,0,,
Burundi,BDI,1753,0,0,0,0,0,0,0,0,,
Belgium,BEL,1753,0,0,0,0,0,0,0,0,,
Benin,BEN,1753,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,1753,0,0,0,0,0,0,0,0,,
Bangladesh,BGD,1753,0,0,0,0,0,0,0,0,,
Bulgaria,BGR,1753,0,0,0,0,0,0,0,0,,
Bahrain,BHR,1753,0,0,0,0,0,0,0,0,,
Bahamas,BHS,1753,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,BIH,1753,0,0,0,0,0,0,0,0,,
Belarus,BLR,1753,0,0,0,0,0,0,0,0,,
Belize,BLZ,1753,0,0,0,0,0,0,0,0,,
Bermuda,BMU,1753,0,0,0,0,0,0,0,0,,
Bolivia,BOL,1753,0,0,0,0,0,0,0,0,,
Brazil,BRA,1753,0,0,0,0,0,0,0,0,,
Barbados,BRB,1753,0,0,0,0,0,0,0,0,,
Brunei Darussalam,BRN,1753,0,0,0,0,0,0,0,0,,
Bhutan,BTN,1753,0,0,0,0,0,0,0,0,,
Botswana,BWA,1753,0,0,0,0,0,0,0,0,,
Central African Republic,CAF,1753,0,0,0,0,0,0,0,0,,
Canada,CAN,1753,0,0,0,0,0,0,0,0,,
Switzerland,CHE,1753,0,0,0,0,0,0,0,0,,
Chile,CHL,1753,0,0,0,0,0,0,0,0,,
China,CHN,1753,0,0,0,0,0,0,0,0,,
Cote d'Ivoire,CIV,1753,0,0,0,0,0,0,0,0,,
Cameroon,CMR,1753,0,0,0,0,0,0,0,0,,
Democratic Republic of the Congo,COD,1753,0,0,0,0,0,0,0,0,,
Congo,COG,1753,0,0,0,0,0,0,0,0,,
Colombia,COL,1753,0,0,0,0,0,0,0,0,,
Comoros,COM,1753,0,0,0,0,0,0,0,0,,
Cape Verde,CPV,1753,0,0,0,0,0,0,0,0,,
Costa Rica,CRI,1753,0,0,0,0,0,0,0,0,,
Cuba,CUB,1753,0,0,0,0,0,0,0,0,,
Cyprus,CYP,1753,0,0,0,0,0,0,0,0,,
Czech Republic,CZE,1753,0,0,0,0,0,0,0,0,,
Germany,DEU,1753,0,0,0,0,0,0,0,0,,
Djibouti,DJI,1753,0,0,0,0,0,0,0,0,,
Dominica,DMA,1753,0,0,0,0,0,0,0,0,,
Denmark,DNK,1753,0,0,0,0,0,0,0,0,,
Dominican Republic,DOM,1753,0,0,0,0,0,0,0,0,,
Algeria,DZA,1753,0,0,0,0,0,0,0,0,,
Ecuador,ECU,1753,0,0,0,0,0,0,0,0,,
Egypt,EGY,1753,0,0,0,0,0,0,0,0,,
Eritrea,ERI,1753,0,0,0,0,0,0,0,0,,
Spain,ESP,1753,0,0,0,0,0,0,0,0,,
Estonia,EST,1753,0,0,0,0,0,0,0,0,,
Ethiopia,ETH,1753,0,0,0,0,0,0,0,0,,
Finland,FIN,1753,0,0,0,0,0,0,0,0,,
Fiji,FJI,1753,0,0,0,0,0,0,0,0,,
France,FRA,1753,0,0,0,0,0,0,0,0,,
Faeroe Islands,FRO,1753,0,0,0,0,0,0,0,0,,
Micronesia (Federated States of),FSM,1753,0,0,0,0,0,0,0,0,,
Gabon,GAB,1753,0,0,0,0,0,0,0,0,,
United Kingdom,GBR,1753,9.354192,9.354192,0,0,0,0,0,0,,
Georgia,GEO,1753,0,0,0,0,0,0,0,0,,
Ghana,GHA,1753,0,0,0,0,0,0,0,0,,
Guinea,GIN,1753,0,0,0,0,0,0,0,0,,
Gambia,GMB,1753,0,0,0,0,0,0,0,0,,
Guinea-Bissau,GNB,1753,0,0,0,0,0,0,0,0,,
Equatorial Guinea,GNQ,1753,0,0,0,0,0,0,0,0,,
Greece,GRC,1753,0,0,0,0,0,0,0,0,,
Grenada,GRD,1753,0,0,0,0,0,0,0,0,,
Greenland,GRL,1753,0,0,0,0,0,0,0,0,,
Guatemala,GTM,1753,0,0,0,0,0,0,0,0,,
Guyana,GUY,1753,0,0,0,0,0,0,0,0,,
Honduras,HND,1753,0,0,0,0,0,0,0,0,,
Croatia,HRV,1753,0,0,0,0,0,0,0,0,,
Haiti,HTI,1753,0,0,0,0,0,0,0,0,,
Hungary,HUN,1753,0,0,0,0,0,0,0,0,,
Indonesia,IDN,1753,0,0,0,0,0,0,0,0,,
India,IND,1753,0,0,0,0,0,0,0,0,,
Ireland,IRL,1753,0,0,0,0,0,0,0,0,,
Iran,IRN,1753,0,0,0,0,0,0,0,0,,
Iraq,IRQ,1753,0,0,0,0,0,0,0,0,,
Iceland,ISL,1753,0,0,0,0,0,0,0,0,,
Israel,ISR,1753,0,0,0,0,0,0,0,0,,
Italy,ITA,1753,0,0,0,0,0,0,0,0,,
Jamaica,JAM,1753,0,0,0,0,0,0,0,0,,
Jordan,JOR,1753,0,0,0,0,0,0,0,0,,
Japan,JPN,1753,0,0,0,0,0,0,0,0,,
Kazakhstan,KAZ,1753,0,0,0,0,0,0,0,0,,
Kenya,KEN,1753,0,0,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,1753,0,0,0,0,0,0,0,0,,
Cambodia,KHM,1753,0,0,0,0,0,0,0,0,,
Kiribati,KIR,1753,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,KNA,1753,0,0,0,0,0,0,0,0,,
South Korea,KOR,1753,0,0,0,0,0,0,0,0,,
Kuwait,KWT,1753,0,0,0,0,0,0,0,0,,
Laos,LAO,1753,0,0,0,0,0,0,0,0,,
Lebanon,LBN,1753,0,0,0,0,0,0,0,0,,
Liberia,LBR,1753,0,0,0,0,0,0,0,0,,
Libya,LBY,1753,0,0,0,0,0,0,0,0,,
Saint Lucia,LCA,1753,0,0,0,0,0,0,0,0,,
Liechtenstein,LIE,1753,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,1753,0,0,0,0,0,0,0,0,,
Lesotho,LSO,1753,0,0,0,0,0,0,0,0,,
Lithuania,LTU,1753,0,0,0,0,0,0,0,0,,
Luxembourg,LUX,1753,0,0,0,0,0,0,0,0,,
Latvia,LVA,1753,0,0,0,0,0,0,0,0,,
Morocco,MAR,1753,0,0,0,0,0,0,0,0,,
Moldova,MDA,1753,0,0,0,0,0,0,0,0,,
Madagascar,MDG,1753,0,0,0,0,0,0,0,0,,
Maldives,MDV,1753,0,0,0,0,0,0,0,0,,
Mexico,MEX,1753,0,0,0,0,0,0,0,0,,
Marshall Islands,MHL,1753,0,0,0,0,0,0,0,0,,
North Macedonia,MKD,1753,0,0,0,0,0,0,0,0,,
Mali,MLI,1753,0,0,0,0,0,0,0,0,,
Malta,MLT,1753,0,0,0,0,0,0,0,0,,
Myanmar,MMR,1753,0,0,0,0,0,0,0,0,,
Mongolia,MNG,1753,0,0,0,0,0,0,0,0,,
Mozambique,MOZ,1753,0,0,0,0,0,0,0,0,,
Mauritania,MRT,1753,0,0,0,0,0,0,0,0,,
Mauritius,MUS,1753,0,0,0,0,0,0,0,0,,
Malawi,MWI,1753,0,0,0,0,0,0,0,0,,
Malaysia,MYS,1753,0,0,0,0,0,0,0,0,,
Namibia,NAM,1753,0,0,0,0,0,0,0,0,,
New Caledonia,NCL,1753,0,0,0,0,0,0,0,0,,
Niger,NER,1753,0,0,0,0,0,0,0,0,,
Nigeria,NGA,1753,0,0,0,0,0,0,0,0,,
Nicaragua,NIC,1753,0,0,0,0,0,0,0,0,,
Netherlands,NLD,1753,0,0,0,0,0,0,0,0,,
Norway,NOR,1753,0,0,0,0,0,0,0,0,,
Nepal,NPL,1753,0,0,0,0,0,0,0,0,,
Nauru,NRU,1753,0,0,0,0,0,0,0,0,,
New Zealand,NZL,1753,0,0,0,0,0,0,0,0,,
Oman,OMN,1753,0,0,0,0,0,0,0,0,,
Pakistan,PAK,1753,0,0,0,0,0,0,0,0,,
Panama,PAN,1753,0,0,0,0,0,0,0,0,,
Peru,PER,1753,0,0,0,0,0,0,0,0,,
Philippines,PHL,1753,0,0,0,0,0,0,0,0,,
Palau,PLW,1753,0,0,0,0,0,0,0,0,,
Papua New Guinea,PNG,1753,0,0,0,0,0,0,0,0,,
Poland,POL,1753,0,0,0,0,0,0,0,0,,
Puerto Rico,PRI,1753,0,0,0,0,0,0,0,0,,
North Korea,PRK,1753,0,0,0,0,0,0,0,0,,
Portugal,PRT,1753,0,0,0,0,0,0,0,0,,
Paraguay,PRY,1753,0,0,0,0,0,0,0,0,,
French Polynesia,PYF,1753,0,0,0,0,0,0,0,0,,
Qatar,QAT,1753,0,0,0,0,0,0,0,0,,
Romania,ROU,1753,0,0,0,0,0,0,0,0,,
Russia,RUS,1753,0,0,0,0,0,0,0,0,,
Rwanda,RWA,1753,0,0,0,0,0,0,0,0,,
Saudi Arabia,SAU,1753,0,0,0,0,0,0,0,0,,
Sudan,SDN,1753,0,0,0,0,0,0,0,0,,
Senegal,SEN,1753,0,0,0,0,0,0,0,0,,
Singapore,SGP,1753,0,0,0,0,0,0,0,0,,
Solomon Islands,SLB,1753,0,0,0,0,0,0,0,0,,
Sierra Leone,SLE,1753,0,0,0,0,0,0,0,0,,
El Salvador,SLV,1753,0,0,0,0,0,0,0,0,,
Somalia,SOM,1753,0,0,0,0,0,0,0,0,,
Suriname,SUR,1753,0,0,0,0,0,0,0,0,,
Slovakia,SVK,1753,0,0,0,0,0,0,0,0,,
Slovenia,SVN,1753,0,0,0,0,0,0,0,0,,
Sweden,SWE,1753,0,0,0,0,0,0,0,0,,
Swaziland,SWZ,1753,0,0,0,0,0,0,0,0,,
Seychelles,SYC,1753,0,0,0,0,0,0,0,0,,
Syria,SYR,1753,0,0,0,0,0,0,0,0,,
Turks and Caicos Islands,TCA,1753,0,0,0,0,0,0,0,0,,
Chad,TCD,1753,0,0,0,0,0,0,0,0,,
Togo,TGO,1753,0,0,0,0,0,0,0,0,,
Thailand,THA,1753,0,0,0,0,0,0,0,0,,
Tajikistan,TJK,1753,0,0,0,0,0,0,0,0,,
Turkmenistan,TKM,1753,0,0,0,0,0,0,0,0,,
Timor-Leste,TLS,1753,0,0,0,0,0,0,0,0,,
Tonga,TON,1753,0,0,0,0,0,0,0,0,,
Trinidad and Tobago,TTO,1753,0,0,0,0,0,0,0,0,,
Tunisia,TUN,1753,0,0,0,0,0,0,0,0,,
Turkey,TUR,1753,0,0,0,0,0,0,0,0,,
Tuvalu,TUV,1753,0,0,0,0,0,0,0,0,,
Tanzania,TZA,1753,0,0,0,0,0,0,0,0,,
Uganda,UGA,1753,0,0,0,0,0,0,0,0,,
Ukraine,UKR,1753,0,0,0,0,0,0,0,0,,
Uruguay,URY,1753,0,0,0,0,0,0,0,0,,
USA,USA,1753,0,0,0,0,0,0,0,0,,
Uzbekistan,UZB,1753,0,0,0,0,0,0,0,0,,
Saint Vincent and the Grenadines,VCT,1753,0,0,0,0,0,0,0,0,,
Venezuela,VEN,1753,0,0,0,0,0,0,0,0,,
British Virgin Islands,VGB,1753,0,0,0,0,0,0,0,0,,
Viet Nam,VNM,1753,0,0,0,0,0,0,0,0,,
Vanuatu,VUT,1753,0,0,0,0,0,0,0,0,,
Samoa,WSM,1753,0,0,0,0,0,0,0,0,,
Yemen,YEM,1753,0,0,0,0,0,0,0,0,,
South Africa,ZAF,1753,0,0,0,0,0,0,0,0,,
Zambia,ZMB,1753,0,0,0,0,0,0,0,0,,
Zimbabwe,ZWE,1753,0,0,0,0,0,0,0,0,,
Aruba,ABW,1754,0,0,0,0,0,0,0,0,,
Afghanistan,AFG,1754,0,0,0,0,0,0,0,0,,
Angola,AGO,1754,0,0,0,0,0,0,0,0,,
Albania,ALB,1754,0,0,0,0,0,0,0,0,,
Andorra,AND,1754,0,0,0,0,0,0,0,0,,
United Arab Emirates,ARE,1754,0,0,0,0,0,0,0,0,,
Argentina,ARG,1754,0,0,0,0,0,0,0,0,,
Armenia,ARM,1754,0,0,0,0,0,0,0,0,,
Antigua and Barbuda,ATG,1754,0,0,0,0,0,0,0,0,,
Australia,AUS,1754,0,0,0,0,0,0,0,0,,
Austria,AUT,1754,0,0,0,0,0,0,0,0,,
Azerbaijan,AZE,1754,0,0,0,0,0,0,0,0,,
Burundi,BDI,1754,0,0,0,0,0,0,0,0,,
Belgium,BEL,1754,0,0,0,0,0,0,0,0,,
Benin,BEN,1754,0,0,0,0,0,0,0,0,,
Burkina Faso,BFA,1754,0,0,0,0,0,0,0,0,,
Bangladesh,BGD,1754,0,0,0,0,0,0,0,0,,
Bulgaria,BGR,1754,0,0,0,0,0,0,0,0,,
Bahrain,BHR,1754,0,0,0,0,0,0,0,0,,
Bahamas,BHS,1754,0,0,0,0,0,0,0,0,,
Bosnia and Herzegovina,BIH,1754,0,0,0,0,0,0,0,0,,
Belarus,BLR,1754,0,0,0,0,0,0,0,0,,
Belize,BLZ,1754,0,0,0,0,0,0,0,0,,
Bermuda,BMU,1754,0,0,0,0,0,0,0,0,,
Bolivia,BOL,1754,0,0,0,0,0,0,0,0,,
Brazil,BRA,1754,0,0,0,0,0,0,0,0,,
Barbados,BRB,1754,0,0,0,0,0,0,0,0,,
Brunei Darussalam,BRN,1754,0,0,0,0,0,0,0,0,,
Bhutan,BTN,1754,0,0,0,0,0,0,0,0,,
Botswana,BWA,1754,0,0,0,0,0,0,0,0,,
Central African Republic,CAF,1754,0,0,0,0,0,0,0,0,,
Canada,CAN,1754,0,0,0,0,0,0,0,0,,
Switzerland,CHE,1754,0,0,0,0,0,0,0,0,,
Chile,CHL,1754,0,0,0,0,0,0,0,0,,
China,CHN,1754,0,0,0,0,0,0,0,0,,
Cote d'Ivoire,CIV,1754,0,0,0,0,0,0,0,0,,
Cameroon,CMR,1754,0,0,0,0,0,0,0,0,,
Democratic Republic of the Congo,COD,1754,0,0,0,0,0,0,0,0,,
Congo,COG,1754,0,0,0,0,0,0,0,0,,
Colombia,COL,1754,0,0,0,0,0,0,0,0,,
Comoros,COM,1754,0,0,0,0,0,0,0,0,,
Cape Verde,CPV,1754,0,0,0,0,0,0,0,0,,
Costa Rica,CRI,1754,0,0,0,0,0,0,0,0,,
Cuba,CUB,1754,0,0,0,0,0,0,0,0,,
Cyprus,CYP,1754,0,0,0,0,0,0,0,0,,
Czech Republic,CZE,1754,0,0,0,0,0,0,0,0,,
Germany,DEU,1754,0,0,0,0,0,0,0,0,,
Djibouti,DJI,1754,0,0,0,0,0,0,0,0,,
Dominica,DMA,1754,0,0,0,0,0,0,0,0,,
Denmark,DNK,1754,0,0,0,0,0,0,0,0,,
Dominican Republic,DOM,1754,0,0,0,0,0,0,0,0,,
Algeria,DZA,1754,0,0,0,0,0,0,0,0,,
Ecuador,ECU,1754,0,0,0,0,0,0,0,0,,
Egypt,EGY,1754,0,0,0,0,0,0,0,0,,
Eritrea,ERI,1754,0,0,0,0,0,0,0,0,,
Spain,ESP,1754,0,0,0,0,0,0,0,0,,
Estonia,EST,1754,0,0,0,0,0,0,0,0,,
Ethiopia,ETH,1754,0,0,0,0,0,0,0,0,,
Finland,FIN,1754,0,0,0,0,0,0,0,0,,
Fiji,FJI,1754,0,0,0,0,0,0,0,0,,
France,FRA,1754,0,0,0,0,0,0,0,0,,
Faeroe Islands,FRO,1754,0,0,0,0,0,0,0,0,,
Micronesia (Federated States of),FSM,1754,0,0,0,0,0,0,0,0,,
Gabon,GAB,1754,0,0,0,0,0,0,0,0,,
United Kingdom,GBR,1754,9.357856,9.357856,0,0,0,0,0,0,,
Georgia,GEO,1754,0,0,0,0,0,0,0,0,,
Ghana,GHA,1754,0,0,0,0,0,0,0,0,,
Guinea,GIN,1754,0,0,0,0,0,0,0,0,,
Gambia,GMB,1754,0,0,0,0,0,0,0,0,,
Guinea-Bissau,GNB,1754,0,0,0,0,0,0,0,0,,
Equatorial Guinea,GNQ,1754,0,0,0,0,0,0,0,0,,
Greece,GRC,1754,0,0,0,0,0,0,0,0,,
Grenada,GRD,1754,0,0,0,0,0,0,0,0,,
Greenland,GRL,1754,0,0,0,0,0,0,0,0,,
Guatemala,GTM,1754,0,0,0,0,0,0,0,0,,
Guyana,GUY,1754,0,0,0,0,0,0,0,0,,
Honduras,HND,1754,0,0,0,0,0,0,0,0,,
Croatia,HRV,1754,0,0,0,0,0,0,0,0,,
Haiti,HTI,1754,0,0,0,0,0,0,0,0,,
Hungary,HUN,1754,0,0,0,0,0,0,0,0,,
Indonesia,IDN,1754,0,0,0,0,0,0,0,0,,
India,IND,1754,0,0,0,0,0,0,0,0,,
Ireland,IRL,1754,0,0,0,0,0,0,0,0,,
Iran,IRN,1754,0,0,0,0,0,0,0,0,,
Iraq,IRQ,1754,0,0,0,0,0,0,0,0,,
Iceland,ISL,1754,0,0,0,0,0,0,0,0,,
Israel,ISR,1754,0,0,0,0,0,0,0,0,,
Italy,ITA,1754,0,0,0,0,0,0,0,0,,
Jamaica,JAM,1754,0,0,0,0,0,0,0,0,,
Jordan,JOR,1754,0,0,0,0,0,0,0,0,,
Japan,JPN,1754,0,0,0,0,0,0,0,0,,
Kazakhstan,KAZ,1754,0,0,0,0,0,0,0,0,,
Kenya,KEN,1754,0,0,0,0,0,0,0,0,,
Kyrgyzstan,KGZ,1754,0,0,0,0,0,0,0,0,,
Cambodia,KHM,1754,0,0,0,0,0,0,0,0,,
Kiribati,KIR,1754,0,0,0,0,0,0,0,0,,
Saint Kitts and Nevis,KNA,1754,0,0,0,0,0,0,0,0,,
South Korea,KOR,1754,0,0,0,0,0,0,0,0,,
Kuwait,KWT,1754,0,0,0,0,0,0,0,0,,
Laos,LAO,1754,0,0,0,0,0,0,0,0,,
Lebanon,LBN,1754,0,0,0,0,0,0,0,0,,
Liberia,LBR,1754,0,0,0,0,0,0,0,0,,
Libya,LBY,1754,0,0,0,0,0,0,0,0,,
Saint Lucia,LCA,1754,0,0,0,0,0,0,0,0,,
Liechtenstein,LIE,1754,0,0,0,0,0,0,0,0,,
Sri Lanka,LKA,1754,0,0,0,0,0,0,0,0,,
Lesotho,LSO,1754,0,0,0,0,0,0,0,0,,
Lithuania,LTU,1754,0,0,0,0,0,0,0,0,,
Luxembourg,LUX,1754,0,0,0,0,0,0,0,0,,
Latvia,LVA,1754,0,0,0,0,0,0,0,0,,
Morocco,MAR,1754,0,0,0,0,0,0,0,0,,
Moldova,MDA,1754,0,0,0,0,0,0,0,0,,
Madagascar,MDG,1754,0,0,0,0,0,0,0,0,,
Maldives,MDV,1754,0,0,0,0,0,0,0,0,,
