GMI_CNTRY,ISO,ISO_NUM,COUNTRY_NAME,,LONG_NAME,ISOSHRTNAM,UNSHRTNAM,POP_CNTRY,SQKM,SQMI,COLORMAP,X,Y,CCODE,AIDSCases,SOVEREIGN,CURR_TYPE,CURR_CODE,LANDLOCKED,YEAR,IM_BOTH,IM_MALE,IM_FEMALE,LE_BOTH,LE_MALE,LE_FEMALE,Shape_Leng,Shape_Area,Indicator_,Indicator1,Year_1960,Year_1961,Year_1962,Year_1963,Year_1964,Year_1965,Year_1966,Year_1967,Year_1968,Year_1969,Year_1970,Year_1971,Year_1972,Year_1973,Year_1974,Year_1975,Year_1976,Year_1977,Year_1978,Year_1979,Year_1980,Year_1981,Year_1982,Year_1983,Year_1984,Year_1985,Year_1986,Year_1987,Year_1988,Year_1989,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013
NAM,NAM,516,Namibia,Namibia,Republic of Namibia,Namibia,Namibia,1575611,827896.88,319651,3,17.21827777,-22.13324815, ,26096,Namibia,Dollar,NAD,N,2005,48.98,53,44.84,43.93,44.71,43.13,48.90281803,72.31014485,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028498,0.720318,0.760683,0.89119,0.986497,0.986459,1.02569,1.022031,1.053549,0.896355,0.865573,1.044456,0.899073,0.946129,0.979578,1.139704,1.13371,1.13363,1.573773,1.426008,1.412543,1.260441,1.472148,1.256404
NCL,NCL,540,New Caledonia,New Caledonia,Territory of New Caledonia and Dependenc,New Caledonia,New Caledonia,178000,17946.31,6929.06,1,165.7154916,-21.31633875,NC,83,France,CFP Franc,XPF,N,2005,7.72,8.42,6.97,74.04,71.07,77.16,12.57186275,1.640598867,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,10.908165,10.928744,6.771199,7.231307,12.486947,13.614497,16.158332,15.276,18.500844,14.985337,21.37992,20.1685,13.586892,20.232708,21.246206,19.096075,17.842418,15.746529,11.227687,11.861487,14.296194,9.768384,8.683013,7.768023,7.955443,9.425698,8.925713,9.093246,9.209514,9.865205,9.269475,10.079116,8.810639,9.957761,10.450491,10.708724,11.118083,9.084754,8.824566,9.832932,10.473212,8.689813,10.86077,12.17444,11.0975,12.223333,11.578357,12.372273,11.849562,12.138518,14.169288,14.364823,14.016718,14.681943
NER,NER,562,Niger,Niger,Republic of Niger,Niger,Niger,8797739,1184364.37,457282.94,1,9.397647806,17.42614909,NG,5598,Niger,CFA Franc,XOF,Y,2005,119.69,123.8,115.46,43.5,43.54,43.45,50.80365099,100.6378103,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.00864,0.015744,0.018352,0.023766,0.025012,0.023377,0.033649,0.031854,0.037889,0.043577,0.048107,0.049971,0.053234,0.067526,0.05763,0.064532,0.062715,0.066962,0.074173,0.082844,0.095931,0.111869,0.118753,0.148992,0.14939,0.145861,0.128288,0.138397,0.132973,0.135758,0.092696,0.088434,0.082963,0.089444,0.085599,0.086564,0.092982,0.090409,0.09174,0.088105,0.062072,0.05638,0.057999,0.060596,0.06264,0.053025,0.04952,0.049726,0.053722,0.061771,0.072026,0.078332,0.105836,0.106861
NGA,NGA,566,Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,Nigeria,97228750,913387.88,352659.06,6,8.105306498,9.593960168, ,60564,Nigeria,Naira,NGN,N,2005,98.8,105.69,91.7,46.74,46.21,47.29,48.10803993,74.88764669,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.075349,0.089163,0.088722,0.111164,0.147963,0.234157,0.251437,0.244683,0.123668,0.220785,0.383739,0.561854,0.704174,0.822385,1.007021,0.745623,0.844407,0.749983,0.694761,0.981427,0.924785,0.870972,0.843983,0.751666,0.851423,0.833036,0.853538,0.671204,0.779383,0.455484,0.399117,0.407954,0.639112,0.564919,0.42425,0.306821,0.350257,0.352495,0.343697,0.373658,0.644309,0.661349,0.759126,0.702442,0.713353,0.749862,0.690016,0.645969,0.636259,0.494408,0.577175,0.586758,0.592224,0.553477
NIC,NIC,558,Nicaragua,Nicaragua,Republic of Nicaragua,Nicaragua,Nicaragua,4275103,129795.64,50114.08,5,-85.03478349,12.83990562,NU,291,Nicaragua,Cordoba Oro,NIO,N,2005,29.11,32.6,25.44,70.33,68.27,72.49,18.03069551,10.66878974,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.299609,0.306518,0.349875,0.433944,0.474374,0.378677,0.45207,0.493984,0.54596,0.553328,0.585657,0.609522,0.629916,0.695885,0.719378,0.689673,0.771757,0.95442,0.85899,0.542381,0.623971,0.640665,0.615876,0.567522,0.511662,0.536838,0.595889,0.628018,0.566435,0.364416,0.614918,0.473434,0.552852,0.520239,0.562129,0.602656,0.611586,0.65654,0.702582,0.732709,0.748458,0.777146,0.78066,0.84173,0.833581,0.803024,0.819491,0.834055,0.790488,0.793376,0.790571,0.840385,0.795542,0.768475
NLD,NLD,528,Netherlands,Netherlands,Kingdom of the Netherlands,Netherlands,Netherlands,15447470,34690.88,13394.15,7,5.603418193,52.2492647, ,0,Netherlands,Guilder,NLG,N,2005,5.04,5.62,4.44,78.81,76.25,81.51,27.12606948,4.677577977,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.39918,6.520358,7.060854,7.623925,7.987673,8.174054,8.321532,8.476055,8.920252,9.000648,10.885809,10.67681,11.83881,12.325452,11.845349,11.196875,12.319053,11.855928,12.232978,13.378624,12.544945,11.578151,9.384833,9.62318,10.056392,10.209256,9.956978,10.403602,9.953506,10.984029,10.594475,10.959294,10.683788,10.778178,10.746523,10.887136,11.277848,10.752953,10.748017,10.365966,10.38309,10.473891,10.65249,10.77366,10.852053,10.432385,10.223163,10.468447,10.541492,10.234971,10.932543,10.327657,10.109168,10.114759
NOR,NOR,578,Norway,Norway,Kingdom of Norway,Norway,Norway,4328519,305865.69,118094.75,2,14.08480186,64.44816979, ,0,Norway,Norwegian Krone,NOK,N,2005,3.7,4.07,3.32,79.4,76.78,82.17,295.0151546,59.93964314,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.658564,3.698694,3.868626,4.086516,4.382328,4.40749,5.212732,5.107295,5.539194,5.775393,7.227535,6.968452,7.482239,7.706917,6.949826,7.404803,7.281808,7.684619,8.572386,8.408178,9.313754,9.837219,9.976717,9.083047,9.772233,9.804827,11.296604,9.722544,10.09201,11.682276,7.429148,7.526341,7.467627,8.151268,7.818332,7.671017,7.615493,8.195307,8.52482,9.117546,8.834016,9.284992,8.378535,9.906436,9.287466,9.179217,9.495836,9.57485,11.679583,11.461829,12.294955,9.124767,9.94098,11.740324
NPL,NPL,524,Nepal,Nepal,Kingdom of Nepal,Nepal,Nepal,19927280,148252.95,57240.48,1,83.93854773,28.25300778,NP,415,Nepal,Rupee,NPR,Y,2005,66.98,65.25,68.79,59.8,60.09,59.5,23.5333081,13.53372183,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.008022,0.007897,0.008481,0.00939,0.014025,0.016477,0.017178,0.01881,0.021956,0.034015,0.018967,0.016188,0.021436,0.033067,0.03265,0.026442,0.020748,0.024247,0.023194,0.035273,0.036448,0.029842,0.02845,0.031011,0.043096,0.040588,0.041193,0.049951,0.055625,0.049935,0.033849,0.049942,0.067345,0.072211,0.081393,0.095143,0.113513,0.124279,0.098464,0.138092,0.129286,0.135343,0.107092,0.114276,0.105943,0.120907,0.099372,0.100315,0.129963,0.162992,0.188153,0.203593,0.212549,0.233576
NRU,NRU,520,Nauru,Nauru,Republic of Nauru,Nauru,Nauru,10000,19,7.33,2,166.9293774,-0.522101892,NR,0,Nauru,Australia Dollar,AUD,N,2005,9.95,12.51,7.26,62.73,59.16,66.48,0.173787734,0.002207089,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,5.333818,5.751656,5.559805,7.812357,7.638359,10.365264,10.165717,13.296268,11.420288,12.291023,14.200947,14.522772,14.348239,15.712094,15.548762,15.376302,16.650374,16.411478,16.152092,15.872438,15.571125,15.252997,19.309239,18.442222,18.016568,17.606186,13.615595,13.328843,12.679275,11.696368,11.153807,10.666299,10.233828,10.210422,9.847722,9.12734,8.398825,8.024868,7.644892,6.537837,6.526847,6.163025,4.3564,4.367643,4.379815,4.022437,4.389426,4.016429,4.002084,4.346074
NZL,NZL,554,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,3528197,267214.28,103171.44,6,171.7799129,-41.83887519,NZ,746,New Zealand,NZ Dollar,NZD,N,2005,5.85,6.7,4.96,78.66,75.67,81.78,80.33219407,29.17423737,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.86707,4.863166,4.516527,4.830336,5.06918,5.212263,5.237593,5.007614,4.907837,5.147131,5.050328,5.278783,5.577719,6.146958,6.203229,5.923149,6.184563,6.506157,5.76978,5.299399,5.608464,5.288863,5.779176,5.615176,5.979286,6.714909,7.052053,7.363341,7.735165,7.700344,7.071238,6.891035,7.102042,7.471146,7.370467,7.386109,7.674956,8.204274,7.871314,8.510852,8.549394,8.877154,8.408514,8.462728,8.453612,8.25849,7.992809,7.963775,8.029041,7.527296,7.304163,7.185948,7.827969,7.645052
OMN,OMN,512,Oman,Oman,Sultanate of Oman,Oman,Oman,2090308,310328.06,119817.67,7,56.10983958,20.60228744,MU,506,Oman,Rial,OMR,N,2005,19.51,22.35,16.53,73.13,70.92,75.46,32.33518299,26.76091422,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0.018067,0.04107,0.045694,0.205538,0.237419,0.33492,0.324222,2.795645,2.692229,2.617374,2.774378,8.227473,8.979304,8.70054,7.54846,7.073011,5.238231,4.930201,4.445858,5.534501,5.632762,5.780407,6.324224,5.840235,6.304984,5.778483,6.283132,6.220362,6.10082,6.513151,7.153905,7.252478,6.804483,6.951773,7.443035,9.304752,9.777453,8.926479,10.963735,13.580542,11.431506,11.924485,15.510289,16.84664,16.101568,15.963375,17.112061,17.512479,16.69972,15.660423
PAK,PAK,586,Pakistan,Pakistan,Islamic Republic of Pakistan,Pakistan,Pakistan,126693000,880202.68,339846.25,4,69.38596678,29.96702258,PK,210,Pakistan,Rupee,PKR,N,2005,72.44,72.84,72.03,63,62.04,64.01,71.72987834,82.06251669,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.315165,0.31871,0.341776,0.383225,0.384123,0.392815,0.389431,0.402522,0.449399,0.424313,0.418938,0.386602,0.308586,0.317726,0.330164,0.347641,0.33186,0.343734,0.357062,0.373804,0.410748,0.426316,0.448114,0.467214,0.480542,0.511864,0.519427,0.544594,0.573981,0.583145,0.637181,0.616832,0.640665,0.66914,0.70957,0.689104,0.751384,0.735075,0.739796,0.742716,0.769974,0.76643,0.790759,0.807429,0.875777,0.890971,0.933242,0.994536,0.975314,0.95385,0.949141,0.932852,0.919209,0.846439
PAN,PAN,591,Panama,Panama,Republic of Panama,Panama,Panama,2562045,73680.19,28447.91,6,-80.10266463,8.507187566,PM,3633,Panama,Balboa,PAB,N,2005,16.73,18.14,15.25,75.25,72.68,77.93,25.30068793,6.088297063,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.880398,0.945783,0.991187,0.956101,0.974017,1.163173,1.224315,1.218124,1.408359,1.390823,1.450587,1.665631,1.74246,1.960753,1.778343,2.099082,2.016231,1.883493,1.508043,1.653706,1.579058,1.648837,1.58787,1.646928,1.327993,1.184728,1.213918,1.380793,1.2369,1.042684,1.120426,1.286335,1.648871,1.499718,1.617038,1.090139,1.654506,1.979564,2.042972,1.908691,1.911743,2.270131,1.866892,1.921375,1.780299,2.06036,2.181575,2.09351,2.107749,2.415888,2.531092,2.742796,2.693615,2.723018
PER,PER,604,Peru,Peru,Republic of Peru,Peru,Peru,24496400,1296605.12,500619.19,1,-74.37562724,-9.163761259,PE,10009,Peru,Nuevo Sol,PEN,N,2005,31.94,34.53,29.24,69.53,67.77,71.37,68.28533936,106.5008443,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.812377,0.835065,0.936145,0.933682,1.087324,1.030819,1.110112,1.111856,1.148357,1.178699,1.333098,1.358234,1.291432,1.367544,1.440067,1.442246,1.434922,1.453208,1.361971,1.316022,1.389559,1.354679,1.29874,1.095947,1.083421,0.99832,1.092604,1.260661,1.200769,1.022079,0.969896,0.916292,0.896709,1.016071,0.983534,0.993528,0.996828,1.103907,1.103458,1.148533,1.169087,1.034415,1.022017,0.97931,1.169484,1.34499,1.247831,1.518241,1.431999,1.782825,1.960734,1.667776,1.807798,1.869884
PHL,PHL,608,Philippines,Philippines,Republic of the Philippines,Philippines,Philippines,65981120,280957.71,108477.77,7,122.8787086,11.74183212,RP,579,Philippines,Peso,PHP,N,2005,23.51,26.34,20.54,69.91,67.03,72.92,130.2313483,24.30018458,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.317249,0.321145,0.368512,0.395807,0.428469,0.452297,0.505963,0.555413,0.658382,0.657133,0.692132,0.748604,0.69723,0.808268,0.760435,0.787654,0.82734,0.842017,0.835299,0.827011,0.780641,0.711562,0.698999,0.688288,0.586177,0.516329,0.523398,0.570274,0.641179,0.648134,0.674177,0.691713,0.749133,0.742368,0.803041,0.869338,0.870174,0.9742,0.927455,0.906593,0.94065,0.89256,0.877525,0.862127,0.875524,0.868717,0.772812,0.811216,0.873326,0.846426,0.912741,0.90564,0.951071,1.006839
PLW,PLW,585,Palau,Palau,Republic of Palau,Palau,Palau,16411,231.25,89.29,1,134.5686849,7.501880541,PS,4,United States,US Dollar,USD,N,2005,14.84,16.6,12.99,70.14,66.98,73.48,1.105300468,0.031135824,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.521893,5.185133,5.057931,5.298622,5.538752,6.12187,6.030699,6.618536,6.871944,11.646405,11.817699,14.157086,14.540538,14.613201,15.936941,15.826629,9.25407,14.997955,9.053576,10.281026,12.927851,12.733667,12.448172,12.115328,11.79276,11.778946,11.539694,11.333006,12.657922,15.401301,15.553582,15.169543,6.690764,6.281799,6.109848,6.163025,6.21701,6.070187,5.938782,6.021665,5.928706,9.260101,9.179208,9.493249,9.442918,9.578741,10.078203,10.389651,10.333663,10.274233,10.569272,10.85543,10.77698,10.693006
PNG,PNG,598,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Papua New Guinea,4039033,458665.63,177090.78,8,145.2412147,-6.478766089,PP,867,Papua New Guinea,Kina,PGK,N,2005,51.45,55.63,47.07,64.93,62.76,67.21,89.29140301,37.78043718,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.091351,0.10079,0.097203,0.123668,0.126458,0.140836,0.154423,0.193181,0.217196,0.235033,0.284654,0.329625,0.492522,0.50735,0.581433,0.545542,0.544621,0.532574,0.549851,0.574044,0.569069,0.584867,0.573408,0.575891,0.570969,0.578288,0.547389,0.604304,0.555572,0.501598,0.51505,0.48441,0.469977,0.44521,0.474718,0.436999,0.452285,0.518785,0.561375,0.467052,0.496071,0.582028,0.616866,0.680812,0.755618,0.720519,0.690926,0.958161,0.73337,0.760923,0.681185,0.746895,0.696,0.830848
POL,POL,616,Poland,Poland,Republic of Poland,Poland,Poland,37911870,312136.15,120515.78,5,19.40088492,52.12461022,PL,1071,Poland,Zloty,PLZ,N,2005,7.36,8.1,6.59,74.74,70.71,79.03,35.32784143,40.91072871,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.740363,6.922803,7.153605,7.528621,7.807292,7.862051,7.975705,8.105834,8.54859,9.02208,9.320318,9.554994,9.981743,10.076632,10.299511,11.040931,11.614627,12.079444,12.356629,12.553886,13.059367,11.422797,11.653476,11.548223,11.757331,11.985948,12.104018,12.35406,11.790692,11.163614,9.667172,9.455665,9.246915,9.184612,8.664999,8.918616,9.21061,9.043385,8.417027,8.166559,7.822798,7.877112,7.712041,7.911422,7.972716,7.927027,8.362097,8.244184,8.25816,7.800914,8.313377,8.328176,7.880601,7.947728
PRI,PRI,630,Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Puerto Rico,3647931,9084.03,3507.34,8,-66.4623409,18.22132926, ,13980,United States,US Dollar,USD,N,2005,9.28,10.46,8.04,78.29,74.35,82.43,4.788607292,0.781348842,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRK,PRK,408,North Korea,"Korea, Dem. People's Rep.",Democratic People's Republic of Korea,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,22034990,122847.42,47431.37,3,127.1819573,40.14306386, ,0,North Korea,Won,KPW,N,2005,24.04,25.77,22.23,71.37,68.65,74.22,27.06898858,12.91886459,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.633805,2.850128,3.049971,3.134308,2.977853,3.017211,3.060888,3.173568,3.208218,2.663721,2.934044,2.89998,2.718313,1.954137,1.983259,2.012043
PRT,PRT,620,Portugal,Portugal,Portuguese Republic,Portugal,Portugal,9625516,90411.11,34907.73,4,-8.562743833,39.60098797, ,0,Portugal,Escudo,PTE,N,2005,5.05,5.53,4.55,77.53,74.25,81.03,27.22809364,9.641569669,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.928578,1.01805,1.034378,1.110209,1.219984,1.288948,1.327036,1.398287,1.472336,1.668587,1.757791,1.898036,2.126159,2.317069,2.366235,2.348565,2.396768,2.403643,2.379383,2.590856,2.763116,2.763828,2.951574,3.030711,2.90756,2.734259,3.042086,3.144178,3.286155,4.118915,4.239199,4.416864,4.851017,4.709295,4.770043,5.17343,5.026485,5.250036,5.690598,6.305207,6.096403,6.056038,6.410087,5.853136,6.023138,6.215165,5.684705,5.705208,5.268402,5.126324,4.552753,4.510827,4.380587,4.423981
PRY,PRY,600,Paraguay,Paraguay,Republic of Paraguay,Paraguay,Paraguay,4773464,401190.78,154899.76,7,-58.39102385,-23.23621051,PA,469,Paraguay,Guarani,PYG,Y,2005,25.63,30.37,20.66,74.89,72.35,77.55,30.89185521,35.20873669,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.159948,0.185853,0.195662,0.199476,0.204677,0.25338,0.23028,0.213013,0.251132,0.215834,0.300877,0.250218,0.27537,0.326834,0.350069,0.300879,0.361371,0.394761,0.484416,0.43016,0.469237,0.424824,0.406267,0.408409,0.41935,0.422444,0.440689,0.486991,0.541651,0.546845,0.513446,0.493638,0.570805,0.631364,0.737938,0.83263,0.770186,0.842321,0.884811,0.866487,0.695683,0.706728,0.707623,0.725822,0.716846,0.661206,0.677574,0.693306,0.736174,0.737248,0.82081,0.845411,0.816273,0.769055
PYF,PYF,258,French Polynesia,French Polynesia,Territory of French Polynesia,French Polynesia,French Polynesia,217000,909.84,351.29,4,-146.4184805,-14.85487009,FP,75,France,CFP Franc,XPF,N,2005,8.44,9.73,7.09,75.9,73.5,78.42,3.930204015,0.175330012,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.469628,0.726984,0.569859,0.760096,0.732326,0.902622,1.251018,1.393028,1.489713,1.509929,1.758896,1.988907,1.829175,1.7083,1.71053,1.628293,1.959464,1.980492,2.179182,1.916911,1.933791,2.112327,2.096952,2.546359,2.690041,3.348706,3.360129,3.291136,3.014894,2.793919,2.51405,2.341565,2.090131,2.041632,2.079741,1.993676,1.973286,2.01597,1.958902,2.125058,2.39555,2.811697,2.888321,3.098424,3.029002,3.222674,3.201303,3.140797,3.208383,3.191555,3.201007,3.073185,2.973515,2.967879
QAT,QAT,634,Qatar,Qatar,State of Qatar,Qatar,Qatar,478000,10621.13,4100.81,4,51.19120163,25.31507777,QA,125,Qatar,Riyal,QAR,N,2005,18.61,21.95,15.11,73.67,71.15,76.32,4.789801311,0.994813079,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.720561,3.141817,3.393739,99.57594,92.969565,85.563167,78.734608,77.629183,76.10435,71.230047,69.228549,76.755883,82.718938,87.732829,68.281888,66.675567,59.766366,54.430932,54.847066,69.965368,58.550048,51.844441,44.560792,36.435711,36.134272,33.431502,33.381055,27.16508,26.793959,30.939634,24.712027,36.434611,54.735255,62.428119,61.035331,63.449137,63.10062,70.984764,59.060425,55.039412,58.522169,67.452198,64.480074,62.142496,58.659297,60.885614,64.217612,53.672746,46.684906,43.504331,41.131162,42.213752,46.697477,40.462355
ROM,ROU,642,Romania,Romania,Romania,Romania,Romania,23540550,237076.48,91535.22,6,24.96925851,45.84361473,RO,7840,Romania,Leu,ROL,N,2005,26.43,29.6,23.06,71.35,67.86,75.06,29.03628164,27.49830795,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.903812,3.005892,3.420286,3.698827,3.811763,4.13645,4.381023,4.716319,5.060133,5.579907,5.931369,6.14955,6.410252,6.957304,7.177785,7.620015,8.109156,8.19998,8.833289,8.875969,8.839647,8.84016,8.695111,8.878869,8.354198,8.540541,8.843111,9.244904,9.228068,9.24561,6.846949,5.979301,5.407607,5.302369,5.07761,5.603085,5.601095,5.074363,4.542175,3.988949,4.040519,4.366208,4.474718,4.684388,4.517307,4.524305,4.87647,4.86651,4.657965,3.994769,3.916056,4.212562,4.074315,3.539708
RUS,RUS,643,Russia,Russian Federation,Russian Federation,Russian Federation,Russian Federation,151827600,16897294,6524043.5,1,96.57769092,61.94613524,RS,451,Russia,Ruble,RUR,N,2005,15.39,17.7,12.94,67.1,60.55,74.04,1536.173632,2931.554576,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.979974,13.05175,11.449536,10.995558,10.886651,10.316789,10.127299,10.400683,10.627121,10.669603,10.715901,11.090647,11.120627,11.253529,11.669122,11.672457,12.014507,11.023856,11.72582,12.367534,12.818345,12.466816
RWA,RWA,646,Rwanda,Rwanda,Rwandese Republic,Rwanda,Rwanda,7934396,25036.18,9666.46,2,29.91765245,-1.99789077, ,22594,Rwanda,Franc,RWF,Y,2005,91.23,96.37,85.93,46.96,45.92,48.03,7.159877465,2.043380559,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.036252,0.046509,0.027647,0.027181,0.011598,0.014745,0.013258,0.0118,0.015594,0.016116,0.015627,0.016115,0.016569,0.016984,0.017351,0.040378,0.059491,0.057592,0.060298,0.05978,0.096298,0.113172,0.11095,0.122896,0.107934,0.100696,0.09324,0.091371,0.098854,0.095232,0.074757,0.06897,0.072653,0.078574,0.078893,0.078143,0.07878,0.076653,0.069206,0.067199,0.065826,0.063838,0.062269,0.059945,0.059809,0.058618,0.057204,0.058789,0.055661,0.057431,0.057354,0.062874,0.068137,0.072161
SAU,SAU,682,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Saudi Arabia,Saudi Arabia,18099990,1936712.75,747764.88,3,44.54624635,24.12299987,SA,414,Saudi Arabia,Riyal,SAR,N,2005,13.24,15.19,11.18,75.46,73.46,77.55,68.27665656,171.2822824,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.655056,0.846589,1.433898,1.537706,1.506812,0.871395,1.278709,4.908764,5.399963,6.30211,7.76012,9.810979,11.022077,14.20483,14.021617,11.218139,12.944085,14.246044,13.105125,14.816217,17.089258,16.623348,14.056238,13.463274,12.286129,12.921914,14.616912,13.024272,13.29167,12.885888,13.320831,15.853121,16.411429,17.541024,16.818765,12.530919,13.385065,10.915867,10.229464,10.873895,13.880494,13.504856,14.399397,14.011217,16.454994,16.069446,17.023568,14.866777,16.085642,17.102371,18.531173,17.393401,19.188937,17.927485
SDN,SDN,736,Sudan,Sudan,Republic of the Sudan,Sudan,Sudan,27713420,2496340,963836.88,2,30.04995174,13.83153505,SU,10640,Sudan,Dinar,SDD,N,2005,62.5,63.29,61.67,58.54,57.33,59.8,72.93555351,208.6552686,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.129784,0.12881,0.13438,0.147903,0.159284,0.202255,0.214127,0.250771,0.237412,0.310545,0.349795,0.348436,0.364915,0.357026,0.362399,0.261781,0.224473,0.220178,0.192456,0.193238,0.196014,0.184043,0.186953,0.184555,0.160269,0.180727,0.183361,0.14088,0.198644,0.150011,0.202623,0.184178,0.159714,0.106719,0.141885,0.14257,0.14278,0.169602,0.14291,0.150671,0.159134,0.178056,0.220599,0.23959,0.294221,0.273951,0.291193,0.332724,0.34144,0.346451,0.345245,0.330142,0.301083,0.3091
SEN,SEN,686,Senegal,Senegal,Republic of Senegal,Senegal,Senegal,8116554,197395.88,76214.55,8,-14.46765279,14.36696523, ,2912,Senegal,CFA Franc,XOF,N,2005,54.12,57.7,50.42,58.9,57.37,60.47,31.01097407,16.42800202,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.260811,0.249291,0.242542,0.249751,0.260457,0.46424,0.458098,0.181319,-0.020292,0.120031,0.310383,0.31117,0.324568,0.335355,0.388663,0.526798,0.352719,0.434897,0.497073,0.534741,0.601876,0.575978,0.518763,0.434281,0.529548,0.415797,0.40105,0.358315,0.388375,0.507364,0.423592,0.441958,0.435502,0.436434,0.460369,0.401188,0.418409,0.356168,0.365258,0.38471,0.399404,0.428019,0.434133,0.46622,0.477141,0.515769,0.408555,0.435519,0.416483,0.364321,0.597733,0.626495,0.574262,0.592298
SGP,SGP,702,Singapore,Singapore,Republic of Singapore,Singapore,Singapore,2824024,397.64,153.53,5,103.8080498,1.351617096,SN,826,Singapore,Dollar,SGD,N,2005,2.29,2.5,2.06,81.62,79.05,84.39,0.858098974,0.044787989,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.846368,1.229944,1.472918,1.893765,2.011115,1.340945,0.348805,1.546459,2.69375,3.52786,8.778174,7.85327,10.332817,9.676666,9.852452,10.847357,13.097457,12.174446,14.090902,15.155703,13.021641,10.60068,11.241547,13.053731,12.225476,12.214143,12.814637,11.748508,12.685844,14.291899,15.405065,15.12729,15.559249,16.486427,19.118755,13.366398,15.066781,18.240148,14.58877,12.647821,12.166624,11.972215,11.310231,7.566014,6.833826,7.116921,6.997632,4.342606,7.466762,7.42212,8.656224,7.393864,10.282908,9.363847
SLB,SLB,90,Solomon Is.,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,366000,21573.2,8329.42,5,159.6343223,-8.918221219,BP,0,Solomon Is.,Dollar,SBD,N,2005,21.29,24.27,18.17,72.66,70.16,75.28,30.46127511,2.218808681,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.093332,0.120821,0.11728,0.113826,0.138078,0.187574,0.182015,0.227053,0.244587,0.23677,0.251647,0.286805,0.318687,0.368021,0.354227,0.303298,0.310698,0.387964,0.289474,0.493529,0.445229,0.568913,0.490913,0.561712,0.544357,0.555177,0.552326,0.562447,0.534581,0.532049,0.470356,0.457283,0.433394,0.421258,0.398986,0.398103,0.38711,0.37649,0.366241,0.365495,0.355729,0.363639,0.354142,0.361482,0.352411,0.343801,0.335641,0.357702,0.364216,0.370428,0.369364,0.368304,0.360582,0.353172
